date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2018-01;National;AIX EN PROVENCE TGV;PARIS LYON;188.0;402.0;0.0;117.0;6.625641026;2.0054311769999997;37.0;35.97432432;4.417205638;37.0;4.417205638;19.0;7.0;42.85714286;22.85714286;8.571428571;22.85714286;0.0;2.857142857;182.0
2018-01;National;DIJON VILLE;PARIS LYON;98.0;451.0;7.0;264.0;6.674873737;4.068093093;42.0;28.48611111;2.398836336;29.0;2.398836336;12.0;5.0;25.0;12.5;40.0;7.5;2.5;12.5;96.0
2018-01;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;81.0;224.0;1.0;127.0;9.929527559;5.652989537000001;45.0;21.40037037;3.6245889389999997;22.0;3.6245889389999997;9.0;2.0;26.19047619;16.66666667;30.95238095;16.66666667;9.523809523999999;0.0;79.0
2018-01;National;LYON PART DIEU;PARIS LYON;120.0;659.0;3.0;384.0;6.344574653;3.823424797;85.0;26.8054902;4.030614837;53.0;4.030614837;20.0;6.0;26.66666667;24.0;26.66666667;17.33333333;5.333333333;0.0;116.0
2018-01;National;MARNE LA VALLEE;LYON PART DIEU;109.0;335.0;9.0;212.0;12.49591195;8.241411043;59.0;45.52118644;8.487218814;43.0;8.487218814;29.0;17.0;31.25;31.25;12.5;18.75;6.25;0.0;102.0
2018-01;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;214.0;312.0;2.0;77.0;10.71558442;2.581774194;46.0;43.54166667;6.862311827999999;46.0;6.862311827999999;27.0;12.0;19.51219512;34.14634146;12.19512195;26.82926829;2.43902439;4.87804878;204.0
2018-01;National;MARSEILLE ST CHARLES;PARIS LYON;202.0;431.0;0.0;85.0;8.292352941;1.546017015;40.0;35.71166667;4.270301624;40.0;4.270301624;19.0;8.0;39.47368421;21.05263158;10.52631579;26.31578947;0.0;2.631578947;195.0
2018-01;National;MARSEILLE ST CHARLES;LYON PART DIEU;106.0;557.0;7.0;133.0;6.978195489;1.7063333330000001;60.0;28.92;5.195333333;40.0;5.195333333;19.0;5.0;23.07692308;23.07692308;19.23076923;23.07692308;3.8461538460000004;7.692307692000001;98.0
2018-01;National;PARIS LYON;AIX EN PROVENCE TGV;186.0;424.0;0.0;49.0;10.28435374;0.906839623;47.0;36.9464539;4.340880503;44.0;4.340880503;21.0;5.0;33.33333333;37.77777778;11.11111111;17.77777778;0.0;0.0;180.0
2018-01;National;PARIS LYON;ANNECY;225.0;199.0;1.0;29.0;13.08390805;1.7466329969999999;21.0;41.095238099999996;7.090909091;21.0;7.090909091;10.0;5.0;19.04761905;33.33333333;19.04761905;28.57142857;0.0;0.0;217.0
2018-01;National;PARIS LYON;NICE VILLE;349.0;196.0;2.0;24.0;14.0125;1.3944158080000002;25.0;48.57733333;7.979810997;25.0;7.979810997;15.0;7.0;60.86956522;21.73913043;0.0;13.04347826;4.347826087;0.0;348.0
2018-01;National;PARIS LYON;PERPIGNAN;308.0;145.0;0.0;29.0;14.50517241;2.5280459769999997;23.0;39.61884058;8.224597701;23.0;8.224597701;12.0;3.0;13.63636364;59.09090909;9.090909091;18.18181818;0.0;0.0;298.0
2018-01;National;PARIS LYON;SAINT ETIENNE CHATEAUCREUX;168.0;112.0;0.0;13.0;9.105128205;0.653422619;21.0;25.95952381;5.8681547620000005;14.0;5.8681547620000005;5.0;2.0;16.66666667;38.88888889;22.22222222;16.66666667;5.555555556;0.0;166.0
2018-01;National;PARIS LYON;TOULON;239.0;221.0;2.0;27.0;13.03888889;1.269254186;30.0;41.18388889;7.635159817000001;30.0;7.635159817000001;18.0;4.0;39.28571429;35.71428571;7.142857143;10.71428571;3.571428571;3.571428571;234.0
2018-01;International;PARIS LYON;GENEVE;194.0;207.0;0.0;28.0;5.82202381;0.504347826;35.0;46.34809524;7.602495974;35.0;7.602495974;26.0;7.0;58.06451613;25.80645161;9.677419355;3.225806452;3.225806452;0.0;186.0
2018-02;National;LAVAL;PARIS MONTPARNASSE;86.0;187.0;7.0;72.0;7.006712962999999;2.852685185;70.0;24.21142857;10.10574074;27.0;10.04990792;15.0;7.0;50.0;18.0;22.0;4.0;2.0;4.0;81.0
2018-02;National;PARIS MONTPARNASSE;ANGERS SAINT LAUD;90.0;351.0;13.0;57.0;20.36111111;3.147682446;70.0;45.05380952;10.66686391;49.0;10.66686391;31.0;15.0;68.25396825;15.87301587;3.174603175;7.936507937000001;4.7619047619999995;0.0;89.0
2018-02;National;PARIS MONTPARNASSE;LE MANS;55.0;401.0;14.0;75.0;17.59622222;3.1909991389999997;95.0;34.43421053;8.832687339;51.0;8.787275064;26.0;12.0;68.75;13.75;10.0;5.0;2.5;0.0;55.0
2018-02;National;PARIS MONTPARNASSE;POITIERS;93.0;459.0;16.0;91.0;19.37747253;3.708164033;103.0;38.98300971;11.08886381;78.0;11.08886381;48.0;19.0;52.38095238;15.47619048;14.28571429;13.0952381;3.571428571;1.19047619;92.0
2018-02;National;PARIS MONTPARNASSE;ST MALO;154.0;92.0;3.0;15.0;23.79444444;3.769475655;18.0;54.18611111;11.41029963;15.0;11.41029963;10.0;5.0;55.55555556;16.66666667;5.555555556;22.22222222;0.0;0.0;154.0
2018-02;National;PARIS MONTPARNASSE;VANNES;153.0;244.0;11.0;54.0;18.51604938;3.9541487839999996;64.0;40.96875;13.07725322;50.0;12.96595745;28.0;10.0;42.1875;26.5625;15.625;14.0625;1.5625;0.0;148.0
2018-02;National;RENNES;PARIS MONTPARNASSE;98.0;567.0;27.0;235.0;10.24737589;4.457654321000001;210.0;31.12261905;13.30638889;114.0;13.28179298;52.0;28.0;47.4025974;24.67532468;11.03896104;12.98701299;2.597402597;1.298701299;96.0
2018-02;National;TOULOUSE MATABIAU;PARIS MONTPARNASSE;257.0;168.0;3.0;25.0;17.83866667;2.478787879;40.0;55.19041667;15.96111111;40.0;15.96111111;23.0;10.0;58.33333333;19.44444444;8.333333332999999;11.11111111;2.777777778;0.0;256.0
2018-02;National;TOURS;PARIS MONTPARNASSE;75.0;177.0;10.0;22.0;5.658333333;0.809281437;53.0;25.25251572;8.877744511;25.0;8.877744511;14.0;6.0;66.66666667;13.33333333;10.0;3.333333333;6.666666667;0.0;73.0
2018-02;National;NANTES;STRASBOURG;303.0;36.0;0.0;15.0;4.414444444;2.000462963;9.0;61.69814815;16.51990741;9.0;16.51990741;5.0;2.0;66.66666667;11.11111111;22.22222222;0.0;0.0;0.0;307.0
2018-02;National;PARIS EST;STRASBOURG;112.0;448.0;14.0;136.0;13.4125;4.180030722;95.0;31.17701754;7.339208909;70.0;7.339208909;36.0;11.0;56.52173913;4.347826087;5.434782609;29.34782609;4.347826087;0.0;113.0
2018-02;National;REIMS;PARIS EST;46.0;206.0;2.0;73.0;11.74155251;4.284558823999999;85.0;18.53803922;8.668627451;29.0;8.668627451;14.0;3.0;42.62295082;26.229508199999998;14.75409836;13.114754099999999;1.6393442619999998;1.6393442619999998;44.0
2018-02;National;TOURCOING;BORDEAUX ST JEAN;286.0;28.0;0.0;5.0;4.8;0.857142857;6.0;64.13611111;15.09702381;6.0;15.09702381;4.0;3.0;25.0;0.0;25.0;25.0;25.0;0.0;289.0
2018-02;National;BESANCON FRANCHE COMTE TGV;PARIS LYON;131.0;186.0;2.0;33.0;4.216666667;0.42155797100000003;12.0;20.83055556;1.17173913;6.0;1.17173913;4.0;0.0;41.66666667;25.0;8.333333332999999;16.66666667;8.333333332999999;0.0;130.0
2018-02;National;GRENOBLE;PARIS LYON;182.0;227.0;0.0;25.0;13.24;1.45814978;35.0;28.08666667;6.905873715;41.0;6.905873715;18.0;2.0;22.58064516;22.58064516;32.25806452;22.58064516;0.0;0.0;178.0
2018-02;National;LE CREUSOT MONTCEAU MONTCHANIN;PARIS LYON;81.0;199.0;0.0;124.0;6.552284946;4.076214405;39.0;17.09401709;2.8411222780000003;12.0;2.8411222780000003;2.0;1.0;20.0;17.14285714;25.71428571;20.0;11.42857143;5.714285714;79.0
2018-02;National;MARNE LA VALLEE;LYON PART DIEU;109.0;333.0;4.0;249.0;12.695917;9.704559271;70.0;32.78619048;7.996605876;49.0;7.996605876;21.0;7.0;32.75862069;17.24137931;13.79310345;29.31034483;3.448275862;3.448275862;102.0
2018-02;National;MARSEILLE ST CHARLES;MARNE LA VALLEE;214.0;282.0;3.0;68.0;12.59166667;2.9527479089999997;52.0;42.76602564;9.092353644;52.0;9.092353644;29.0;7.0;26.92307692;28.84615385;19.23076923;23.07692308;0.0;1.9230769230000002;204.0
2018-02;National;NIMES;PARIS LYON;176.0;318.0;0.0;183.0;8.001275046;4.686268344;71.0;28.99694836;6.626310273;53.0;6.626310273;25.0;4.0;36.66666667;40.0;5.0;16.66666667;0.0;1.6666666669999999;170.0
2018-02;National;PARIS LYON;BELLEGARDE (AIN);161.0;209.0;0.0;24.0;6.7986111110000005;0.493460925;32.0;20.18020833;5.201674641;16.0;5.201674641;4.0;1.0;19.35483871;22.58064516;45.16129032;9.677419355;3.225806452;0.0;157.0
2018-02;National;PARIS LYON;CHAMBERY CHALLES LES EAUX;193.0;294.0;0.0;51.0;12.19901961;1.855725624;42.0;30.46111111;4.786451247;31.0;4.786451247;18.0;2.0;20.0;27.5;20.0;27.5;2.5;2.5;174.0
2018-02;National;PARIS LYON;GRENOBLE;180.0;246.0;0.0;40.0;13.84375;1.96097561;33.0;25.81818182;6.266260162999999;31.0;6.266260162999999;14.0;2.0;31.25;15.625;28.125;25.0;0.0;0.0;177.0
2018-02;National;PARIS LYON;LYON PART DIEU;119.0;583.0;1.0;62.0;9.859946237;0.640263459;59.0;24.07683616;2.48382016;43.0;2.48382016;13.0;1.0;21.05263158;21.05263158;14.03508772;40.35087719;3.50877193;0.0;117.0
2018-02;National;PARIS LYON;MARSEILLE ST CHARLES;201.0;441.0;4.0;53.0;14.81603774;1.468154081;50.0;31.55166667;5.576659039;50.0;5.576659039;15.0;5.0;29.16666667;14.58333333;20.83333333;33.33333333;2.083333333;0.0;191.0
2018-02;National;PARIS LYON;VALENCE ALIXAN TGV;130.0;292.0;1.0;43.0;16.65658915;2.161798396;50.0;25.06566667;5.123081329;31.0;5.123081329;13.0;3.0;16.66666667;18.75;20.83333333;41.66666667;2.083333333;0.0;127.0
2018-02;National;PERPIGNAN;PARIS LYON;305.0;160.0;0.0;59.0;10.93022599;4.078020833;31.0;32.71290323;7.116458333;31.0;7.116458333;14.0;3.0;52.0;24.0;0.0;20.0;0.0;4.0;299.0
2018-02;National;TOULON;PARIS LYON;241.0;247.0;2.0;90.0;7.988518518999999;3.096054422;33.0;34.42272727;5.748027211;33.0;5.748027211;16.0;2.0;30.303030300000003;39.39393939;15.15151515;15.15151515;0.0;0.0;240.0
2018-02;International;PARIS LYON;ITALIE;431.0;85.0;0.0;12.0;5.069444444;0.40196078399999996;10.0;37.7;3.911764706;10.0;3.911764706;6.0;1.0;40.0;10.0;20.0;30.0;0.0;0.0;417.0
2018-02;International;STUTTGART;PARIS EST;188.0;136.0;3.0;121.0;5.143112948;4.727568922;36.0;33.69768519;11.67656642;36.0;11.67656642;15.0;3.0;52.77777778;5.555555556;16.66666667;22.22222222;2.777777778;0.0;182.0
2018-02;National;ANGERS SAINT LAUD;PARIS MONTPARNASSE;91.0;352.0;11.0;179.0;8.822346369;4.729081133999999;110.0;35.76893939;12.92189638;64.0;12.92189638;40.0;19.0;58.82352941;22.35294118;9.411764706;4.705882353;2.352941176;2.352941176;90.0
2018-02;National;PARIS MONTPARNASSE;RENNES;98.0;547.0;32.0;117.0;18.19316239;3.8896440130000003;156.0;34.35;11.62252427;88.0;11.55521236;48.0;24.0;52.0;21.6;11.2;12.8;1.6;0.8;96.0
2018-02;National;PARIS MONTPARNASSE;TOURS;72.0;171.0;12.0;29.0;36.31896552;6.301572327000001;53.0;38.93018868;14.03322851;30.0;14.03322851;22.0;8.0;60.52631579;15.78947368;13.15789474;7.894736842;0.0;2.631578947;72.0
2018-02;National;QUIMPER;PARIS MONTPARNASSE;222.0;220.0;7.0;18.0;9.388888889;0.79342723;44.0;49.8719697;13.12488263;44.0;13.12488263;19.0;11.0;55.55555556;27.77777778;8.333333332999999;5.555555556;2.777777778;0.0;222.0
2018-02;National;ST PIERRE DES CORPS;PARIS MONTPARNASSE;61.0;390.0;23.0;197.0;9.261167513;5.085876476;147.0;25.74727891;11.05154405;74.0;11.05154405;36.0;14.0;50.0;18.08510638;11.70212766;11.70212766;7.446808511;1.063829787;60.0
2018-02;National;STRASBOURG;PARIS EST;112.0;455.0;5.0;216.0;10.38217593;5.052296296000001;122.0;28.40204918;9.013666667;91.0;9.013666667;34.0;12.0;51.32743363;9.734513274;15.92920354;17.69911504;2.654867257;2.654867257;111.0
2018-02;National;STRASBOURG;NANTES;287.0;36.0;0.0;2.0;4.016666667;0.070833333;11.0;39.61060606;12.59583333;11.0;12.59583333;5.0;2.0;55.55555556;11.11111111;22.22222222;11.11111111;0.0;0.0;312.0
2018-02;National;ARRAS;PARIS NORD;51.0;333.0;15.0;137.0;5.912287105;2.724266247;103.0;15.7566343;5.872169811;25.0;5.872169811;9.0;4.0;36.47058824;16.47058824;27.05882353;12.94117647;5.882352941000001;1.176470588;46.0
2018-02;National;MARSEILLE ST CHARLES;LILLE;309.0;167.0;2.0;37.0;9.29954955;2.058484848;50.0;35.56533333;12.93;50.0;12.93;25.0;4.0;44.0;26.0;20.0;8.0;0.0;2.0;275.0
2018-02;National;BORDEAUX ST JEAN;TOURCOING;301.0;28.0;0.0;15.0;12.36888889;6.639880952;10.0;82.2;31.21428571;10.0;31.21428571;5.0;4.0;16.66666667;0.0;66.66666667;16.66666667;0.0;0.0;308.0
2018-02;National;AIX EN PROVENCE TGV;PARIS LYON;188.0;356.0;0.0;143.0;7.2923076920000005;2.998501873;40.0;33.83583333;5.6528089889999995;40.0;5.6528089889999995;18.0;3.0;40.0;37.5;2.5;17.5;2.5;0.0;182.0
2018-02;National;LYON PART DIEU;PARIS LYON;120.0;604.0;5.0;372.0;4.884453405;3.132609905;81.0;23.11440329;3.63049527;46.0;3.63049527;14.0;2.0;21.62162162;22.97297297;21.62162162;24.32432432;8.108108108;1.351351351;116.0
2018-02;National;LYON PART DIEU;MONTPELLIER;112.0;286.0;6.0;173.0;8.115799615;5.103333333;40.0;22.09958333;3.3647023810000003;16.0;3.3647023810000003;8.0;3.0;36.84210526;18.42105263;23.68421053;13.15789474;5.263157895;2.631578947;108.0
2018-02;National;MACON LOCHE;PARIS LYON;99.0;205.0;0.0;157.0;10.92781316;8.395121951;60.0;21.08194444;6.982764228;47.0;6.982764228;9.0;0.0;11.36363636;25.0;45.45454545;18.18181818;0.0;0.0;90.0
2018-02;National;MONTPELLIER;PARIS LYON;206.0;317.0;0.0;163.0;8.507157464;4.484490011;52.0;34.94166667;6.593953732999999;52.0;6.593953732999999;25.0;4.0;40.90909091;40.90909091;2.272727273;13.63636364;0.0;2.272727273;201.0
2018-02;National;PARIS LYON;PERPIGNAN;308.0;136.0;1.0;26.0;17.96794872;3.108148148;24.0;40.83194444;8.791358025;24.0;8.791358025;13.0;4.0;30.43478261;8.695652174;30.43478261;30.43478261;0.0;0.0;298.0
2018-02;International;ITALIE;PARIS LYON;440.0;85.0;0.0;75.0;4.386666667;3.911764706;23.0;24.13768116;8.891568627;23.0;8.891568627;4.0;0.0;8.695652174;26.08695652;56.52173913;8.695652174;0.0;0.0;418.0
2018-02;International;PARIS LYON;LAUSANNE;223.0;135.0;0.0;15.0;14.22666667;1.25654321;11.0;42.95151515;5.202469136;11.0;5.202469136;5.0;3.0;50.0;10.0;0.0;40.0;0.0;0.0;218.0
2018-02;National;ANGOULEME;PARIS MONTPARNASSE;125.0;256.0;24.0;145.0;6.18137931;3.932399425;68.0;42.02867647;14.49425287;54.0;14.49425287;29.0;13.0;49.18032787;21.31147541;3.278688525;11.47540984;11.47540984;3.278688525;122.0
2018-02;National;BORDEAUX ST JEAN;PARIS MONTPARNASSE;140.0;824.0;62.0;306.0;11.63300654;4.654418198;199.0;41.85938023;12.86675416;162.0;12.86675416;86.0;36.0;51.78571429;19.64285714;10.71428571;10.71428571;4.7619047619999995;2.3809523809999997;136.0
2018-02;National;PARIS MONTPARNASSE;BREST;222.0;256.0;10.0;66.0;16.34974747;4.085365854;50.0;52.04;12.08943089;50.0;12.04048583;31.0;12.0;59.18367347;22.44897959;6.12244898;10.20408163;2.040816327;0.0;221.0
2018-02;National;PARIS MONTPARNASSE;NANTES;124.0;465.0;22.0;89.0;17.60655431;3.29635064;89.0;47.98483146;10.81963883;80.0;10.81963883;49.0;15.0;63.52941176;14.11764706;9.411764706;9.411764706;3.529411765;0.0;127.0
2018-02;National;PARIS MONTPARNASSE;QUIMPER;221.0;237.0;11.0;50.0;19.69066667;4.01120944;49.0;51.06122449;12.84513274;49.0;12.78854626;28.0;11.0;46.93877551;26.53061224;12.24489796;12.24489796;2.040816327;0.0;219.0
2018-02;National;PARIS MONTPARNASSE;ST PIERRE DES CORPS;61.0;360.0;24.0;65.0;22.3874359;4.022519841;100.0;32.9395;10.67584325;59.0;10.67584325;32.0;11.0;58.33333333;13.88888889;12.5;13.88888889;0.0;1.388888889;60.0
2018-02;National;ST MALO;PARIS MONTPARNASSE;159.0;84.0;2.0;2.0;31.375;0.79004065;20.0;40.88833333;11.55;13.0;11.41084337;6.0;4.0;47.05882353;23.52941176;11.76470588;11.76470588;5.882352941000001;0.0;156.0
2018-02;National;VANNES;PARIS MONTPARNASSE;155.0;243.0;9.0;145.0;5.420689655;3.3461538460000004;73.0;38.41575342;13.76894587;51.0;13.76894587;21.0;12.0;43.54838710000001;29.03225806;8.064516129;14.51612903;4.838709677;0.0;154.0
2018-02;National;PARIS EST;METZ;84.0;275.0;8.0;66.0;13.19823232;3.21329588;64.0;23.0171875;5.581835206;41.0;5.581835206;14.0;4.0;63.79310345;1.724137931;6.896551724;24.13793103;3.448275862;0.0;83.0
2018-02;National;PARIS EST;NANCY;94.0;268.0;4.0;70.0;13.82428571;3.643055556;38.0;25.52280702;6.342866162000001;44.0;6.342866162000001;16.0;4.0;61.29032258;0.0;9.677419355;25.80645161;3.225806452;0.0;93.0
2018-02;National;DOUAI;PARIS NORD;77.0;193.0;6.0;51.0;6.7124183010000005;2.028877005;56.0;16.52529762;6.046702317;15.0;6.046702317;4.0;3.0;37.25490196;11.76470588;31.37254902;13.7254902;5.882352941000001;0.0;72.0
2018-02;National;LILLE;PARIS NORD;64.0;578.0;12.0;208.0;9.895432692;3.6374852769999997;176.0;21.62253788;7.263221437;79.0;7.263221437;35.0;13.0;44.58598726;15.92356688;19.10828025;17.19745223;2.547770701;0.636942675;64.0
2018-02;National;LILLE;MARSEILLE ST CHARLES;306.0;168.0;2.0;43.0;8.724806202;2.343172691;39.0;32.34957265;10.36375502;39.0;10.36375502;13.0;3.0;40.0;8.571428571;20.0;20.0;5.714285714;5.714285714;289.0
2018-02;National;PARIS NORD;DOUAI;74.0;191.0;5.0;56.0;14.51815476;4.3306451610000005;42.0;30.33531746;6.528763441000001;25.0;6.528763441000001;12.0;3.0;47.61904762;7.142857143;23.80952381;21.42857143;0.0;0.0;66.0
2018-02;National;CHAMBERY CHALLES LES EAUX;PARIS LYON;187.0;282.0;0.0;152.0;11.80482456;6.261583924;73.0;24.67260274;7.19391253;60.0;7.19391253;15.0;4.0;8.333333332999999;20.0;46.66666667;18.33333333;3.333333333;3.333333333;174.0
2018-02;National;DIJON VILLE;PARIS LYON;99.0;409.0;2.0;220.0;7.6874242420000005;4.247338247;30.0;35.65166667;3.157411957;25.0;3.157411957;16.0;8.0;34.48275862;20.68965517;13.79310345;20.68965517;10.34482759;0.0;96.0
2018-02;National;MARNE LA VALLEE;MARSEILLE ST CHARLES;216.0;301.0;3.0;197.0;12.95456853;8.679306488;67.0;37.71243781;10.72225951;67.0;10.72225951;24.0;9.0;28.33333333;13.33333333;21.66666667;26.66666667;6.666666667;3.333333333;205.0
2018-02;National;MULHOUSE VILLE;PARIS LYON;169.0;294.0;2.0;99.0;4.806902357;1.678481735;19.0;26.45877193;1.648344749;13.0;1.648344749;6.0;2.0;31.57894737;15.78947368;21.05263158;26.31578947;5.263157895;0.0;167.0
2018-02;National;PARIS LYON;ANNECY;227.0;183.0;0.0;34.0;12.65686275;2.186247723;30.0;42.7;9.5;30.0;9.5;16.0;3.0;24.13793103;17.24137931;10.34482759;41.37931034;3.448275862;3.448275862;217.0
2018-02;National;PARIS LYON;MONTPELLIER;209.0;269.0;1.0;43.0;16.95581395;2.42300995;34.0;34.56617647;4.1664801;34.0;4.1664801;19.0;3.0;36.36363636;21.21212121;12.12121212;30.303030300000003;0.0;0.0;204.0
2018-02;National;PARIS LYON;MULHOUSE VILLE;168.0;262.0;2.0;38.0;12.59298246;1.547820513;27.0;27.67716049;4.1556410260000005;16.0;4.1556410260000005;5.0;2.0;23.07692308;11.53846154;34.61538462;30.76923077;0.0;0.0;165.0
2018-02;National;PARIS LYON;SAINT ETIENNE CHATEAUCREUX;168.0;102.0;1.0;12.0;10.04583333;0.710726073;23.0;22.35144928;6.277227722999999;15.0;6.277227722999999;5.0;1.0;34.782608700000004;13.04347826;17.39130435;26.08695652;8.695652174;0.0;166.0
2018-02;National;PARIS LYON;TOULON;239.0;200.0;5.0;25.0;19.396;2.175042735;42.0;35.63611111;12.39162393;42.0;12.39162393;16.0;3.0;25.64102564;23.07692308;33.33333333;12.82051282;2.564102564;2.564102564;234.0
2018-02;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;168.0;101.0;2.0;9.0;5.587037037000001;0.494444444;14.0;17.43214286;3.1109427610000004;6.0;3.1109427610000004;2.0;0.0;18.18181818;18.18181818;9.090909091;45.45454545;9.090909091;0.0;165.0
2018-02;National;VALENCE ALIXAN TGV;PARIS LYON;132.0;263.0;0.0;154.0;10.20930736;5.996324461;60.0;29.49444444;6.725158427999999;43.0;6.725158427999999;21.0;4.0;34.0;40.0;6.0;20.0;0.0;0.0;126.0
2018-02;International;GENEVE;PARIS LYON;194.0;208.0;0.0;147.0;2.421655329;1.930608974;15.0;40.28111111;4.427323718;15.0;4.427323718;8.0;2.0;33.33333333;40.0;0.0;13.33333333;13.33333333;0.0;188.0
2018-02;International;PARIS LYON;GENEVE;194.0;188.0;0.0;20.0;7.830833332999999;0.545656028;10.0;31.53333333;0.811524823;10.0;0.811524823;3.0;1.0;33.33333333;55.55555556;0.0;0.0;11.11111111;0.0;186.0
2018-02;National;NANTES;PARIS MONTPARNASSE;128.0;470.0;15.0;151.0;9.731015453;3.16985348;118.0;41.24632768;12.66564103;89.0;12.66564103;52.0;24.0;53.21100917;23.85321101;11.926605499999999;5.504587156;2.752293578;2.752293578;129.0
2018-02;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;144.0;698.0;46.0;189.0;15.50811287;4.281083845;157.0;41.85435244;10.11359918;123.0;10.11359918;72.0;27.0;49.65986395;15.6462585;14.28571429;17.68707483;2.721088435;0.0;141.0
2018-02;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;166.0;205.0;3.0;42.0;17.46507937;3.343151815;46.0;50.282608700000004;12.08910891;42.0;12.08910891;27.0;14.0;53.48837209;16.27906977;11.62790698;11.62790698;4.651162791;2.325581395;171.0
2018-02;National;PARIS MONTPARNASSE;LAVAL;84.0;196.0;7.0;44.0;19.32537879;4.327689594;51.0;36.412091499999995;10.85617284;31.0;10.79903509;15.0;8.0;69.76744186;6.976744186;13.95348837;9.302325581;0.0;0.0;79.0
2018-02;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;257.0;155.0;2.0;52.0;13.375;4.366448802;39.0;51.13290598;13.47647059;39.0;13.47647059;27.0;12.0;51.35135135;29.72972973;8.108108108;8.108108108;2.702702703;0.0;256.0
2018-02;National;RENNES;LYON PART DIEU;234.0;83.0;0.0;36.0;6.746296296000001;2.914056225;16.0;60.34895833;12.41646586;16.0;12.41646586;14.0;3.0;50.0;18.75;12.5;18.75;0.0;0.0;229.0
2018-02;National;NANCY;PARIS EST;93.0;276.0;3.0;67.0;9.402487562000001;2.3466422469999997;57.0;23.80263158;6.326923077000001;36.0;6.326923077000001;13.0;5.0;64.1509434;9.433962264;16.98113208;7.547169811;1.8867924530000002;0.0;92.0
2018-02;National;DUNKERQUE;PARIS NORD;116.0;228.0;5.0;16.0;5.8125;0.419431988;37.0;28.46486486;6.785127055;23.0;6.785127055;9.0;4.0;56.25;12.5;12.5;12.5;3.125;3.125;124.0
2018-02;National;LYON PART DIEU;LILLE;192.0;265.0;2.0;208.0;10.98573718;8.77103929;85.0;34.69823529;13.42636248;84.0;13.42636248;42.0;6.0;45.33333333;18.66666667;18.66666667;14.66666667;1.333333333;1.333333333;178.0
2018-02;National;PARIS NORD;ARRAS;55.0;295.0;19.0;82.0;14.10203252;4.212862319;74.0;24.62342342;7.475603865;36.0;7.475603865;17.0;4.0;50.0;7.142857143;18.57142857;21.42857143;2.857142857;0.0;45.0
2018-02;National;PARIS NORD;DUNKERQUE;120.0;256.0;13.0;81.0;14.64300412;4.863854595;48.0;38.5;8.205761317;39.0;8.205761317;25.0;4.0;50.0;14.58333333;6.25;27.08333333;2.083333333;0.0;125.0
2018-02;National;ANNECY;PARIS LYON;224.0;181.0;0.0;17.0;5.176470588;0.491712707;42.0;25.59880952;7.669521179;42.0;7.669521179;11.0;2.0;10.71428571;32.14285714;28.57142857;28.57142857;0.0;0.0;218.0
2018-02;National;BELLEGARDE (AIN);PARIS LYON;162.0;233.0;0.0;101.0;6.448019802;2.841773963;30.0;33.89944444;5.082546495;20.0;5.082546495;11.0;4.0;25.0;28.57142857;25.0;10.71428571;7.142857143;3.571428571;159.0
2018-02;National;LYON PART DIEU;MARNE LA VALLEE;108.0;271.0;2.0;214.0;12.042367599999999;9.661028501;74.0;31.23400901;9.88692689;59.0;9.88692689;33.0;5.0;25.396825399999997;25.396825399999997;25.396825399999997;22.22222222;0.0;1.5873015869999998;101.0
2018-02;National;MARSEILLE ST CHARLES;LYON PART DIEU;106.0;492.0;4.0;128.0;10.49557292;2.7567964480000002;89.0;27.55561798;7.563217213;55.0;7.563217213;24.0;10.0;20.98765432;25.92592593;30.86419753;20.98765432;0.0;1.234567901;98.0
2018-02;National;NICE VILLE;PARIS LYON;346.0;175.0;2.0;61.0;5.6893442620000005;2.036705202;22.0;32.43333333;5.02283237;22.0;5.02283237;11.0;1.0;18.18181818;50.0;22.72727273;9.090909091;0.0;0.0;348.0
